Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
18,18,2025-01-17,@,UCLA,REG (Conf),L,70,94,,21,47,.447,9,24,.375,12,23,.522,.543,19,25,.760,9,10,19,14,3,2,14,16,36,58,.621,8,23,.348,28,35,.800,.690,14,20,.700,10,17,27,26,10,0,7,18,iowa,2025,2025-12-27 22:52:41
19,19,2025-01-21,,Minnesota,REG (Conf),L,67,72,,28,61,.459,3,21,.143,25,40,.625,.484,8,12,.667,7,24,31,19,5,4,7,18,24,58,.414,7,24,.292,17,34,.500,.474,17,24,.708,11,24,35,15,4,3,10,13,iowa,2025,2025-12-27 22:52:41
20,20,2025-01-24,,Penn State,REG (Conf),W,76,75,,28,56,.500,11,23,.478,17,33,.515,.598,9,15,.600,5,25,30,20,5,5,9,14,28,57,.491,5,22,.227,23,35,.657,.535,14,20,.700,7,26,33,14,7,3,10,16,iowa,2025,2025-12-27 22:52:41
21,21,2025-01-27,@,Ohio State,REG (Conf),L,65,82,,24,61,.393,7,25,.280,17,36,.472,.451,10,17,.588,6,22,28,13,6,2,6,17,30,62,.484,8,26,.308,22,36,.611,.548,14,19,.737,11,31,42,15,4,4,11,18,iowa,2025,2025-12-27 22:52:41
22,22,2025-02-04,,Purdue,REG (Conf),L,81,90,,30,58,.517,11,30,.367,19,28,.679,.612,10,16,.625,6,19,25,19,5,4,11,18,30,57,.526,12,25,.480,18,32,.563,.632,18,23,.783,10,23,33,13,9,1,11,13,iowa,2025,2025-12-27 22:52:41
23,23,2025-02-08,,Wisconsin,REG (Conf),L,63,74,,24,63,.381,8,25,.320,16,38,.421,.444,7,9,.778,10,25,35,12,5,3,9,15,24,61,.393,12,35,.343,12,26,.462,.492,14,17,.824,10,27,37,15,5,2,9,14,iowa,2025,2025-12-27 22:52:41
24,24,2025-02-12,@,Rutgers,REG (Conf),W,84,73,,34,67,.507,7,25,.280,27,42,.643,.560,9,10,.900,10,22,32,18,8,4,9,15,28,58,.483,10,25,.400,18,33,.545,.569,7,8,.875,4,21,25,19,3,5,14,17,iowa,2025,2025-12-27 22:52:41
25,25,2025-02-16,@,Maryland,REG (Conf),L,75,101,,31,72,.431,8,27,.296,23,45,.511,.486,5,6,.833,9,19,28,16,6,2,11,16,39,67,.582,12,26,.462,27,41,.659,.672,11,13,.846,9,31,40,18,7,4,14,12,iowa,2025,2025-12-27 22:52:41
26,26,2025-02-19,,Oregon,REG (Conf),L,78,80,,28,57,.491,9,22,.409,19,35,.543,.570,13,17,.765,7,16,23,17,2,3,7,16,30,63,.476,9,22,.409,21,41,.512,.548,11,13,.846,11,20,31,18,2,6,7,13,iowa,2025,2025-12-27 22:52:41
27,27,2025-02-22,,Washington,REG (Conf),W,85,79,,26,55,.473,10,21,.476,16,34,.471,.564,23,26,.885,9,19,28,15,6,2,7,16,27,51,.529,9,19,.474,18,32,.563,.618,16,22,.727,7,21,28,12,6,5,10,21,iowa,2025,2025-12-27 22:52:41
28,28,2025-02-25,@,Illinois,REG (Conf),L,61,81,,24,57,.421,6,18,.333,18,39,.462,.474,7,9,.778,8,26,34,14,1,2,16,13,32,63,.508,9,29,.310,23,34,.676,.579,8,12,.667,7,22,29,17,7,2,5,12,iowa,2025,2025-12-27 22:52:41
29,29,2025-02-28,@,Northwestern,REG (Conf),L,57,68,,21,58,.362,8,25,.320,13,33,.394,.431,7,10,.700,6,23,29,17,4,1,6,18,22,52,.423,9,23,.391,13,29,.448,.510,15,23,.652,9,29,38,16,4,5,6,15,iowa,2025,2025-12-27 22:52:41
30,30,2025-03-06,,Michigan State,REG (Conf),L,84,91,,30,63,.476,9,23,.391,21,40,.525,.548,15,18,.833,10,22,32,18,4,5,10,25,31,61,.508,9,27,.333,22,34,.647,.582,20,30,.667,7,24,31,15,6,5,6,15,iowa,2025,2025-12-27 22:52:41
31,31,2025-03-09,@,Nebraska,REG (Conf),W,83,68,,31,63,.492,11,28,.393,20,35,.571,.579,10,17,.588,7,31,38,18,5,2,4,15,22,63,.349,6,27,.222,16,36,.444,.397,18,23,.783,11,24,35,13,3,2,5,19,iowa,2025,2025-12-27 22:52:41
32,32,2025-03-12,N,Ohio State,CTOURN,W,77,70,,29,53,.547,10,24,.417,19,29,.655,.642,9,10,.900,5,21,26,18,5,6,11,16,25,59,.424,5,22,.227,20,37,.541,.466,15,20,.750,9,17,26,11,7,1,10,15,iowa,2025,2025-12-27 22:52:41
33,33,2025-03-13,N,Illinois,CTOURN,L,94,106,,39,71,.549,11,24,.458,28,47,.596,.627,5,10,.500,7,16,23,21,6,4,4,18,35,65,.538,12,26,.462,23,39,.590,.631,24,30,.800,14,25,39,20,2,1,10,13,iowa,2025,2025-12-27 22:52:41
1,1,2024-11-04,,Mississippi Valley State,REG (Non-Conf),W,83,44,,28,59,.475,5,21,.238,23,38,.605,.517,22,29,.759,11,25,36,16,16,6,12,12,19,51,.373,1,12,.083,18,39,.462,.382,5,11,.455,5,24,29,8,9,1,23,19,iowa-state,2025,2025-12-27 22:52:43
2,2,2024-11-11,,Kansas City,REG (Non-Conf),W,82,56,,30,62,.484,10,25,.400,20,37,.541,.565,12,19,.632,11,23,34,21,5,2,7,13,18,54,.333,8,31,.258,10,23,.435,.407,12,13,.923,8,14,22,9,6,5,12,17,iowa-state,2025,2025-12-27 22:52:43
3,3,2024-11-18,,IU Indy,REG (Non-Conf),W,87,52,,31,62,.500,7,25,.280,24,37,.649,.556,18,24,.750,11,29,40,19,8,4,9,10,18,52,.346,9,28,.321,9,24,.375,.433,7,9,.778,5,22,27,9,4,0,19,21,iowa-state,2025,2025-12-27 22:52:43
4,4,2024-11-25,N,Auburn,REG (Non-Conf),L,81,83,,25,53,.472,7,18,.389,18,35,.514,.538,24,29,.828,5,21,26,12,9,0,8,18,28,59,.475,9,27,.333,19,32,.594,.551,18,22,.818,7,23,30,14,7,4,12,23,iowa-state,2025,2025-12-27 22:52:43
5,5,2024-11-26,N,Dayton,REG (Non-Conf),W,89,84,,30,58,.517,4,17,.235,26,41,.634,.552,25,29,.862,5,15,20,11,7,2,6,21,29,50,.580,7,18,.389,22,32,.688,.650,19,26,.731,6,19,25,17,3,3,11,23,iowa-state,2025,2025-12-27 22:52:43
6,6,2024-11-27,N,Colorado,REG (Non-Conf),W,99,71,,35,58,.603,11,25,.440,24,33,.727,.698,18,23,.783,6,22,28,18,13,0,9,19,23,55,.418,8,19,.421,15,36,.417,.491,17,18,.944,6,17,23,18,4,1,17,17,iowa-state,2025,2025-12-27 22:52:43
7,7,2024-12-04,,Marquette,REG (Non-Conf),W,81,70,,30,59,.508,6,15,.400,24,44,.545,.559,15,21,.714,8,26,34,16,6,6,12,14,27,70,.386,11,31,.355,16,39,.410,.464,5,10,.500,11,19,30,15,4,5,10,19,iowa-state,2025,2025-12-27 22:52:43
8,8,2024-12-08,,Jackson State,REG (Non-Conf),W,100,58,,34,67,.507,11,28,.393,23,39,.590,.590,21,29,.724,14,26,40,26,16,2,7,14,20,54,.370,7,22,.318,13,32,.406,.435,11,13,.846,6,20,26,10,5,0,23,20,iowa-state,2025,2025-12-27 22:52:43
9,9,2024-12-12,@,Iowa,REG (Non-Conf),W,89,80,,31,70,.443,11,28,.393,20,42,.476,.521,16,22,.727,17,28,45,16,7,3,9,15,28,63,.444,11,28,.393,17,35,.486,.532,13,15,.867,5,24,29,18,5,4,9,17,iowa-state,2025,2025-12-27 22:52:43
10,10,2024-12-15,,Omaha,REG (Non-Conf),W,83,51,,32,60,.533,6,20,.300,26,40,.650,.583,13,18,.722,10,26,36,19,11,4,12,10,20,56,.357,6,23,.261,14,33,.424,.411,5,9,.556,7,15,22,10,10,2,18,13,iowa-state,2025,2025-12-27 22:52:43
11,11,2024-12-22,,Morgan State,REG (Non-Conf),W,99,72,,36,59,.610,7,20,.350,29,39,.744,.669,20,26,.769,8,26,34,26,11,11,11,13,29,63,.460,4,9,.444,25,54,.463,.492,10,15,.667,9,16,25,12,7,1,13,15,iowa-state,2025,2025-12-27 22:52:43
12,12,2024-12-30,@,Colorado,REG (Conf),W,79,69,,29,68,.426,4,18,.222,25,50,.500,.456,17,22,.773,14,18,32,9,13,3,9,14,28,57,.491,7,22,.318,21,35,.600,.553,6,8,.750,7,21,28,18,7,5,19,18,iowa-state,2025,2025-12-27 22:52:43
13,13,2025-01-04,,Baylor,REG (Conf),W,74,55,,24,49,.490,10,21,.476,14,28,.500,.592,16,24,.667,7,34,41,19,6,5,12,15,19,64,.297,7,29,.241,12,35,.343,.352,10,14,.714,12,21,33,11,9,2,7,16,iowa-state,2025,2025-12-27 22:52:43
14,14,2025-01-07,,Utah,REG (Conf),W,82,59,,27,61,.443,6,22,.273,21,39,.538,.492,22,29,.759,11,24,35,11,9,4,8,15,22,61,.361,7,29,.241,15,32,.469,.418,8,13,.615,12,21,33,18,6,6,17,20,iowa-state,2025,2025-12-27 22:52:43
15,15,2025-01-11,@,Texas Tech,REG (Conf),W,85,84,OT,31,59,.525,6,17,.353,25,42,.595,.576,17,24,.708,8,21,29,12,11,3,14,19,28,66,.424,9,20,.450,19,46,.413,.492,19,24,.792,14,20,34,16,5,1,14,19,iowa-state,2025,2025-12-27 22:52:43
16,16,2025-01-15,,Kansas,REG (Conf),W,74,57,,24,59,.407,8,13,.615,16,46,.348,.475,18,25,.720,9,28,37,17,11,4,13,14,24,59,.407,5,16,.313,19,43,.442,.449,4,11,.364,8,23,31,16,6,10,17,17,iowa-state,2025,2025-12-27 22:52:43
17,17,2025-01-18,@,West Virginia,REG (Conf),L,57,64,,25,57,.439,1,17,.059,24,40,.600,.447,6,7,.857,8,29,37,4,4,1,14,16,22,56,.393,9,27,.333,13,29,.448,.473,11,14,.786,5,22,27,9,14,3,9,13,iowa-state,2025,2025-12-27 22:52:43
18,18,2025-01-21,,UCF,REG (Conf),W,108,83,,40,71,.563,9,22,.409,31,49,.633,.627,19,25,.760,13,28,41,19,16,4,10,20,27,63,.429,11,24,.458,16,39,.410,.516,18,23,.783,11,18,29,9,5,3,19,19,iowa-state,2025,2025-12-27 22:52:43
19,19,2025-01-25,@,Arizona State,REG (Conf),W,76,61,,22,48,.458,8,19,.421,14,29,.483,.542,24,30,.800,3,25,28,9,11,3,12,20,21,47,.447,8,24,.333,13,23,.565,.532,11,18,.611,3,18,21,12,6,5,17,23,iowa-state,2025,2025-12-27 22:52:43
20,20,2025-01-27,@,Arizona,REG (Conf),L,75,86,OT,28,65,.431,7,24,.292,21,41,.512,.485,12,18,.667,11,24,35,12,7,4,17,16,29,66,.439,10,29,.345,19,37,.514,.515,18,22,.818,10,26,36,19,13,4,15,16,iowa-state,2025,2025-12-27 22:52:43
21,21,2025-02-01,,Kansas State,REG (Conf),L,61,80,,19,52,.365,8,18,.444,11,34,.324,.442,15,19,.789,10,18,28,10,8,4,18,16,26,58,.448,10,20,.500,16,38,.421,.534,18,21,.857,12,22,34,12,11,5,15,22,iowa-state,2025,2025-12-27 22:52:43
22,22,2025-02-03,@,Kansas,REG (Conf),L,52,69,,19,62,.306,3,21,.143,16,41,.390,.331,11,20,.550,14,21,35,6,8,8,5,12,26,55,.473,9,18,.500,17,37,.459,.555,8,11,.727,9,23,32,17,3,9,12,14,iowa-state,2025,2025-12-27 22:52:43
23,23,2025-02-08,,TCU,REG (Conf),W,82,52,,31,52,.596,9,19,.474,22,33,.667,.683,11,14,.786,6,23,29,17,8,2,14,14,19,53,.358,2,14,.143,17,39,.436,.377,12,20,.600,11,16,27,9,10,0,15,15,iowa-state,2025,2025-12-27 22:52:43
24,24,2025-02-11,@,UCF,REG (Conf),W,77,65,,27,59,.458,7,28,.250,20,31,.645,.517,16,21,.762,10,29,39,17,5,3,9,14,27,65,.415,6,26,.231,21,39,.538,.462,5,10,.500,9,20,29,14,7,2,8,13,iowa-state,2025,2025-12-27 22:52:43
25,25,2025-02-15,,Cincinnati,REG (Conf),W,81,70,,24,49,.490,7,18,.389,17,31,.548,.561,26,30,.867,12,24,36,11,10,1,18,13,25,54,.463,11,27,.407,14,27,.519,.565,9,11,.818,4,12,16,9,7,4,14,23,iowa-state,2025,2025-12-27 22:52:43
26,26,2025-02-18,,Colorado,REG (Conf),W,79,65,,24,47,.511,10,21,.476,14,26,.538,.617,21,31,.677,5,24,29,19,9,2,14,20,24,53,.453,4,17,.235,20,36,.556,.491,13,22,.591,8,20,28,10,6,3,13,25,iowa-state,2025,2025-12-27 22:52:43
27,27,2025-02-22,@,Houston,REG (Conf),L,59,68,,18,46,.391,8,20,.400,10,26,.385,.478,15,17,.882,4,15,19,13,10,4,12,14,25,47,.532,10,17,.588,15,30,.500,.638,8,10,.800,6,22,28,6,7,4,14,15,iowa-state,2025,2025-12-27 22:52:43
28,28,2025-02-25,@,Oklahoma State,REG (Conf),L,68,74,,24,58,.414,8,27,.296,16,31,.516,.483,12,20,.600,11,25,36,15,5,4,18,19,25,59,.424,6,23,.261,19,36,.528,.475,18,22,.818,9,22,31,18,13,2,11,20,iowa-state,2025,2025-12-27 22:52:43
29,29,2025-03-01,,Arizona,REG (Conf),W,84,67,,27,54,.500,11,21,.524,16,33,.485,.602,19,23,.826,6,19,25,17,8,2,15,22,19,57,.333,4,22,.182,15,35,.429,.368,25,27,.926,10,19,29,9,12,2,14,20,iowa-state,2025,2025-12-27 22:52:43
30,30,2025-03-04,,Brigham Young,REG (Conf),L,85,88,2OT,25,64,.391,8,28,.286,17,36,.472,.453,27,31,.871,5,17,22,12,18,6,10,22,26,59,.441,11,32,.344,15,27,.556,.534,25,31,.806,14,31,45,14,8,5,27,23,iowa-state,2025,2025-12-27 22:52:43
31,31,2025-03-08,@,Kansas State,REG (Conf),W,73,57,,24,51,.471,7,20,.350,17,31,.548,.539,18,22,.818,2,25,27,17,11,2,11,23,20,53,.377,2,21,.095,18,32,.563,.396,15,22,.682,9,20,29,15,7,4,17,21,iowa-state,2025,2025-12-27 22:52:43
32,32,2025-03-12,N,Cincinnati,CTOURN,W,76,56,,29,54,.537,10,21,.476,19,33,.576,.630,8,10,.800,9,30,39,14,5,1,16,12,19,58,.328,9,30,.300,10,28,.357,.405,9,11,.818,10,13,23,12,10,4,11,16,iowa-state,2025,2025-12-27 22:52:43
33,33,2025-03-13,N,Brigham Young,CTOURN,L,92,96,,37,66,.561,13,30,.433,24,36,.667,.659,5,7,.714,8,18,26,16,7,5,9,22,30,58,.517,18,36,.500,12,22,.545,.672,18,21,.857,9,21,30,24,8,4,10,12,iowa-state,2025,2025-12-27 22:52:43
34,34,2025-03-21,N,Lipscomb,ROUND-64,W,82,55,,35,60,.583,7,19,.368,28,41,.683,.642,5,8,.625,7,27,34,19,11,5,11,16,19,51,.373,8,28,.286,11,23,.478,.451,9,12,.750,4,16,20,16,6,0,15,10,iowa-state,2025,2025-12-27 22:52:43
35,35,2025-03-23,N,Ole Miss,ROUND-32,L,78,91,,27,56,.482,8,22,.364,19,34,.559,.554,16,24,.667,13,19,32,9,5,0,15,19,32,55,.582,11,19,.579,21,36,.583,.682,16,21,.762,5,23,28,15,11,1,8,21,iowa-state,2025,2025-12-27 22:52:43
1,1,2024-11-04,@,Houston,REG (Non-Conf),L,40,97,,13,47,.277,4,23,.174,9,24,.375,.319,10,15,.667,7,16,23,8,3,3,20,14,39,67,.582,12,20,.600,27,47,.574,.672,7,7,1.000,11,26,37,19,12,6,9,13,jackson-state,2025,2025-12-27 22:52:48
2,2,2024-11-09,@,High Point,REG (Non-Conf),L,71,80,,23,54,.426,7,20,.350,16,34,.471,.491,18,26,.692,4,16,20,11,10,0,12,21,23,42,.548,10,24,.417,13,18,.722,.667,24,29,.828,4,24,28,16,9,2,18,21,jackson-state,2025,2025-12-27 22:52:48
3,3,2024-11-12,@,Xavier,REG (Non-Conf),L,57,94,,19,66,.288,5,20,.250,14,46,.304,.326,14,20,.700,10,22,32,10,7,1,10,17,33,61,.541,16,31,.516,17,30,.567,.672,12,15,.800,5,36,41,28,7,3,10,20,jackson-state,2025,2025-12-27 22:52:48
4,4,2024-11-16,@,Vanderbilt,REG (Non-Conf),L,81,94,,25,63,.397,7,19,.368,18,44,.409,.452,24,30,.800,15,24,39,8,4,0,12,17,33,63,.524,16,38,.421,17,25,.680,.651,12,17,.706,7,24,31,23,7,11,9,19,jackson-state,2025,2025-12-27 22:52:48
5,5,2024-11-20,@,Western Kentucky,REG (Non-Conf),L,62,79,,23,58,.397,8,25,.320,15,33,.455,.466,8,12,.667,7,24,31,11,6,6,16,10,30,69,.435,14,31,.452,16,38,.421,.536,5,8,.625,12,29,41,19,13,4,13,14,jackson-state,2025,2025-12-27 22:52:48
6,6,2024-11-22,@,Kentucky,REG (Non-Conf),L,59,108,,23,69,.333,4,21,.190,19,48,.396,.362,9,18,.500,10,24,34,6,5,3,16,10,41,71,.577,17,39,.436,24,32,.750,.697,9,10,.900,4,35,39,29,13,9,10,11,jackson-state,2025,2025-12-27 22:52:48
7,7,2024-11-24,@,Lipscomb,REG (Non-Conf),L,53,77,,23,63,.365,6,21,.286,17,42,.405,.413,1,5,.200,12,24,36,9,2,7,16,11,29,73,.397,9,32,.281,20,41,.488,.459,10,15,.667,13,28,41,23,10,3,5,8,jackson-state,2025,2025-12-27 22:52:48
8,8,2024-12-02,@,Saint Louis,REG (Non-Conf),L,66,74,,26,67,.388,10,24,.417,16,43,.372,.463,4,5,.800,8,19,27,11,10,5,9,17,28,53,.528,10,25,.400,18,28,.643,.623,8,22,.364,11,28,39,19,6,3,14,6,jackson-state,2025,2025-12-27 22:52:48
9,9,2024-12-05,@,Arkansas State,REG (Non-Conf),L,64,66,,21,55,.382,7,20,.350,14,35,.400,.445,15,24,.625,8,32,40,11,12,5,14,17,21,63,.333,10,30,.333,11,33,.333,.413,14,20,.700,12,31,43,14,12,2,14,17,jackson-state,2025,2025-12-27 22:52:48
10,10,2024-12-08,@,Iowa State,REG (Non-Conf),L,58,100,,20,54,.370,7,22,.318,13,32,.406,.435,11,13,.846,6,20,26,10,5,0,23,20,34,67,.507,11,28,.393,23,39,.590,.590,21,29,.724,14,26,40,26,16,2,7,14,jackson-state,2025,2025-12-27 22:52:48
11,11,2024-12-20,@,UTEP,REG (Non-Conf),L,61,67,,20,59,.339,3,24,.125,17,35,.486,.364,18,26,.692,16,23,39,8,7,0,14,23,24,46,.522,6,14,.429,18,32,.563,.587,13,24,.542,7,25,32,10,11,1,17,22,jackson-state,2025,2025-12-27 22:52:48
12,12,2024-12-21,N,Akron,REG (Non-Conf),L,50,68,,17,59,.288,6,21,.286,11,38,.289,.339,10,17,.588,10,22,32,10,13,2,15,18,23,66,.348,9,39,.231,14,27,.519,.417,13,19,.684,22,30,52,15,10,4,21,18,jackson-state,2025,2025-12-27 22:52:48
13,13,2024-12-28,@,California Baptist,REG (Non-Conf),L,73,79,,26,64,.406,6,21,.286,20,43,.465,.453,15,17,.882,9,16,25,8,10,3,19,26,22,53,.415,5,22,.227,17,31,.548,.462,30,36,.833,13,24,37,12,8,2,19,19,jackson-state,2025,2025-12-27 22:52:48
14,14,2025-01-04,@,Alcorn State,REG (Conf),W,72,69,,23,57,.404,8,21,.381,15,36,.417,.474,18,23,.783,10,18,28,9,6,3,7,20,26,52,.500,4,15,.267,22,37,.595,.538,13,19,.684,8,23,31,4,3,1,13,20,jackson-state,2025,2025-12-27 22:52:48
15,15,2025-01-11,,Alabama State,REG (Conf),W,77,70,,24,52,.462,11,22,.500,13,30,.433,.567,18,27,.667,9,28,37,14,6,6,13,20,28,65,.431,7,25,.280,21,40,.525,.485,7,15,.467,12,23,35,7,9,2,10,21,jackson-state,2025,2025-12-27 22:52:48
16,16,2025-01-13,,Alabama A&M,REG (Conf),W,103,93,3OT,32,82,.390,10,26,.385,22,56,.393,.451,29,39,.744,14,21,35,15,19,5,15,23,30,74,.405,12,32,.375,18,42,.429,.486,21,32,.656,18,34,52,16,10,9,31,23,jackson-state,2025,2025-12-27 22:52:48
17,17,2025-01-18,@,Prairie View A&M,REG (Conf),W,79,70,,23,52,.442,5,13,.385,18,39,.462,.490,28,34,.824,10,27,37,10,1,5,16,18,26,62,.419,4,15,.267,22,47,.468,.452,14,19,.737,6,16,22,14,10,5,4,25,jackson-state,2025,2025-12-27 22:52:48
18,18,2025-01-20,@,Texas Southern,REG (Conf),L,73,81,,22,59,.373,11,26,.423,11,33,.333,.466,18,23,.783,12,26,38,12,7,2,14,19,25,61,.410,9,23,.391,16,38,.421,.484,22,27,.815,10,26,36,12,11,2,8,17,jackson-state,2025,2025-12-27 22:52:48
19,19,2025-01-25,,Bethune-Cookman,REG (Conf),W,86,81,,28,59,.475,7,20,.350,21,39,.538,.534,23,30,.767,13,20,33,10,10,5,10,19,27,59,.458,9,23,.391,18,36,.500,.534,18,24,.750,14,22,36,11,4,3,15,18,jackson-state,2025,2025-12-27 22:52:48
20,20,2025-01-27,,Florida A&M,REG (Conf),L,62,72,,18,46,.391,3,14,.214,15,32,.469,.424,23,29,.793,4,22,26,8,12,1,15,17,25,57,.439,8,28,.286,17,29,.586,.509,14,20,.700,10,25,35,14,9,2,14,19,jackson-state,2025,2025-12-27 22:52:48
21,21,2025-02-01,@,Grambling State,REG (Conf),W,65,50,,26,58,.448,3,11,.273,23,47,.489,.474,10,14,.714,10,27,37,14,11,3,7,12,18,59,.305,7,27,.259,11,32,.344,.364,7,11,.636,13,23,36,10,5,7,13,14,jackson-state,2025,2025-12-27 22:52:48
22,22,2025-02-03,@,Southern,REG (Conf),L,89,91,OT,30,61,.492,4,15,.267,26,46,.565,.525,25,32,.781,8,23,31,17,7,2,15,21,30,60,.500,10,26,.385,20,34,.588,.583,21,26,.808,8,24,32,18,10,5,14,21,jackson-state,2025,2025-12-27 22:52:48
23,23,2025-02-08,,Mississippi Valley State,REG (Conf),W,92,44,,30,58,.517,10,22,.455,20,36,.556,.603,22,33,.667,14,26,40,20,10,2,5,17,14,45,.311,3,19,.158,11,26,.423,.344,13,18,.722,5,17,22,6,2,1,13,23,jackson-state,2025,2025-12-27 22:52:48
24,24,2025-02-10,,Arkansas–Pine Bluff,REG (Conf),W,94,78,,33,57,.579,13,31,.419,20,26,.769,.693,15,21,.714,10,25,35,25,5,9,12,15,27,62,.435,7,19,.368,20,43,.465,.492,17,18,.944,7,16,23,12,11,1,9,14,jackson-state,2025,2025-12-27 22:52:48
25,25,2025-02-15,@,Florida A&M,REG (Conf),L,71,76,,26,58,.448,3,18,.167,23,40,.575,.474,16,21,.762,8,21,29,6,4,1,10,17,25,52,.481,9,21,.429,16,31,.516,.567,17,24,.708,6,22,28,11,6,2,10,19,jackson-state,2025,2025-12-27 22:52:48
26,26,2025-02-17,@,Bethune-Cookman,REG (Conf),W,84,71,,30,58,.517,5,17,.294,25,41,.610,.560,19,27,.704,10,23,33,20,6,2,11,17,28,56,.500,4,17,.235,24,39,.615,.536,11,13,.846,6,16,22,19,6,3,14,21,jackson-state,2025,2025-12-27 22:52:48
27,27,2025-02-22,,Alcorn State,REG (Conf),W,71,63,,28,51,.549,4,16,.250,24,35,.686,.588,11,13,.846,4,29,33,19,3,11,7,11,27,70,.386,3,17,.176,24,53,.453,.407,6,10,.600,12,18,30,9,4,1,3,12,jackson-state,2025,2025-12-27 22:52:48
28,28,2025-03-01,,Texas Southern,REG (Conf),W,67,52,,22,64,.344,4,23,.174,18,41,.439,.375,19,22,.864,15,25,40,12,9,1,11,11,21,66,.318,4,32,.125,17,34,.500,.348,6,7,.857,11,26,37,7,4,1,16,19,jackson-state,2025,2025-12-27 22:52:48
29,29,2025-03-03,,Prairie View A&M,REG (Conf),W,88,74,,35,65,.538,9,18,.500,26,47,.553,.608,9,12,.750,11,26,37,17,6,5,12,15,26,59,.441,7,21,.333,19,38,.500,.500,15,23,.652,6,13,19,12,8,8,7,10,jackson-state,2025,2025-12-27 22:52:48
30,30,2025-03-06,@,Arkansas–Pine Bluff,REG (Conf),W,76,69,,28,60,.467,6,18,.333,22,42,.524,.517,14,21,.667,12,20,32,13,9,0,11,15,25,49,.510,9,24,.375,16,25,.640,.602,10,22,.455,7,24,31,16,8,3,15,19,jackson-state,2025,2025-12-27 22:52:48
31,31,2025-03-08,@,Mississippi Valley State,REG (Conf),W,66,62,,26,52,.500,0,7,.000,26,45,.578,.500,14,25,.560,8,25,33,6,10,4,14,10,23,56,.411,10,21,.476,13,35,.371,.500,6,7,.857,4,22,26,15,6,4,13,15,jackson-state,2025,2025-12-27 22:52:48
32,32,2025-03-12,N,Florida A&M,CTOURN,W,91,76,,30,49,.612,8,17,.471,22,32,.688,.694,23,29,.793,5,31,36,21,2,5,9,16,25,61,.410,10,27,.370,15,34,.441,.492,16,24,.667,7,14,21,13,4,2,4,18,jackson-state,2025,2025-12-27 22:52:48
33,33,2025-03-14,N,Bethune-Cookman,CTOURN,W,71,50,,22,48,.458,8,13,.615,14,35,.400,.542,19,23,.826,5,35,40,14,3,3,13,13,20,79,.253,3,26,.115,17,53,.321,.272,7,10,.700,16,23,39,10,8,1,6,15,jackson-state,2025,2025-12-27 22:52:48
34,34,2025-03-15,N,Alabama State,CTOURN,L,56,60,,20,54,.370,5,17,.294,15,37,.405,.417,11,15,.733,10,29,39,12,3,5,14,13,22,65,.338,9,29,.310,13,36,.361,.408,7,11,.636,10,21,31,13,10,4,6,16,jackson-state,2025,2025-12-27 22:52:48
1,1,2024-11-04,,Trinity Baptist,REG (Non-Conf),W,78,65,,29,73,.397,6,32,.188,23,41,.561,.438,14,22,.636,20,27,47,19,12,3,12,18,23,56,.411,8,25,.320,15,31,.484,.482,11,16,.688,3,23,26,6,6,1,18,17,jacksonville,2025,2025-12-27 22:52:51
2,2,2024-11-07,@,Florida,REG (Non-Conf),L,60,81,,25,66,.379,7,24,.292,18,42,.429,.432,3,3,1.000,15,20,35,11,7,2,17,19,30,57,.526,7,24,.292,23,33,.697,.588,14,25,.560,12,21,33,19,10,10,10,7,jacksonville,2025,2025-12-27 22:52:51
3,3,2024-11-11,@,Furman,REG (Non-Conf),L,69,78,,24,65,.369,6,25,.240,18,40,.450,.415,15,20,.750,14,24,38,11,9,7,14,21,26,57,.456,9,26,.346,17,31,.548,.535,17,24,.708,7,28,35,16,10,4,14,18,jacksonville,2025,2025-12-27 22:52:51
4,4,2024-11-14,,South Carolina State,REG (Non-Conf),W,71,62,,26,54,.481,12,22,.545,14,32,.438,.593,7,14,.500,12,25,37,20,8,8,22,17,22,58,.379,3,15,.200,19,43,.442,.405,15,25,.600,11,14,25,8,13,2,14,13,jacksonville,2025,2025-12-27 22:52:51
5,5,2024-11-20,@,Virginia Tech,REG (Non-Conf),W,74,64,,31,60,.517,7,25,.280,24,35,.686,.575,5,8,.625,6,24,30,17,8,6,13,18,23,56,.411,6,18,.333,17,38,.447,.464,12,20,.600,12,19,31,16,5,0,16,11,jacksonville,2025,2025-12-27 22:52:51
6,6,2024-11-25,N,Mercer,REG (Non-Conf),L,89,90,OT,32,72,.444,8,22,.364,24,50,.480,.500,17,24,.708,18,21,39,12,13,4,15,17,36,62,.581,7,21,.333,29,41,.707,.637,11,16,.688,7,22,29,14,10,4,18,20,jacksonville,2025,2025-12-27 22:52:51
7,7,2024-11-26,N,Siena,REG (Non-Conf),W,75,64,,25,53,.472,7,14,.500,18,39,.462,.538,18,26,.692,5,21,26,12,9,2,8,22,21,52,.404,7,22,.318,14,30,.467,.471,15,20,.750,6,22,28,11,5,2,13,22,jacksonville,2025,2025-12-27 22:52:51
